#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2014-07-24 10:54:53.770;44.198;10.351;1.9;0.9--Md;SURVEY;
2014-07-24 10:36:37.290;44.406;7.262;14.6;1.3--ML;SURVEY;
2014-07-24 10:09:25.950;38.035;15.121;5.9;0.8--ML;SURVEY;
2014-07-24 10:01:48.420;42.713;13.253;10.3;1.3--ML;SURVEY;
2014-07-24 09:41:33.490;42.536;13.309;11.1;1.3--ML;SURVEY;
2014-07-24 09:40:12.240;43.144;12.798;9.6;0.8--ML;SURVEY;
2014-07-24 08:42:56.630;37.212;15.142;10.3;1.7--ML;SURVEY;
2014-07-24 07:37:08.390;42.183;13.929;9.6;2.0--ML;SURVEY;
2014-07-24 07:13:06.260;43.306;12.537;5.8;0.7--ML;SURVEY;
2014-07-24 05:08:24.460;37.414;14.61;28.3;2.1--ML;SURVEY;
2014-07-24 03:41:40.140;43.082;12.524;9.0;1.0--ML;SURVEY;
2014-07-24 02:58:21.420;38.168;15.159;10.1;1.8--ML;SURVEY;
2014-07-24 02:08:52.010;36.993;15.368;23.6;1.8--ML;SURVEY;
2014-07-24 02:05:12.620;38.072;15.008;39.8;2.2--ML;SURVEY;
2014-07-24 01:12:50.820;38.088;15.022;38.0;3.0--ML;SURVEY;
2014-07-24 01:04:54.840;38.742;15.595;156.2;2.0--ML;SURVEY;
2014-07-24 00:17:39.720;42.576;13.276;10.6;1.6--ML;SURVEY;
2014-07-23 23:07:09.780;43.424;12.566;8.3;0.8--ML;SURVEY;
2014-07-23 23:06:13.550;43.424;12.566;8.4;1.2--ML;SURVEY;
2014-07-23 23:02:54.430;43.304;12.543;9.9;1.0--ML;SURVEY;
2014-07-23 22:52:53.460;43.302;12.549;8.3;1.1--ML;SURVEY;
2014-07-23 22:51:57.430;42.619;13.062;11.1;1.0--ML;SURVEY;
2014-07-23 22:41:53.940;43.422;12.565;7.5;1.1--ML;SURVEY;
2014-07-23 22:37:46.320;42.453;13.267;13.3;1.2--ML;SURVEY;
2014-07-23 22:36:40.360;42.577;13.261;9.7;1.5--ML;SURVEY;
2014-07-23 22:26:39.850;44.893;11.292;1.3;2.2--ML;SURVEY;
2014-07-23 22:19:26.210;42.459;13.247;13.9;1.0--ML;SURVEY;
2014-07-23 22:17:25.720;43.422;12.561;9.3;0.9--ML;SURVEY;
2014-07-23 21:39:28.820;43.376;12.59;9.2;1.0--ML;SURVEY;
2014-07-23 21:33:28.920;43.42;12.564;8.4;1.2--ML;SURVEY;
2014-07-23 21:22:53.290;45.494;10.136;6.9;1.7--ML;SURVEY;
2014-07-23 21:14:44.140;42.633;12.695;1.9;2.5--ML;SURVEY;
2014-07-23 20:14:51.580;43.31;12.539;9.0;1.0--ML;SURVEY;
2014-07-23 19:40:56.820;41.72;14.291;18.1;1.2--ML;SURVEY;
2014-07-23 18:31:10.150;43.425;12.565;4.3;0.5--ML;SURVEY;
2014-07-23 17:01:17.330;43.44;12.452;7.8;1.1--ML;SURVEY;
2014-07-23 15:50:44.710;44.48;6.723;10.9;1.4--ML;SURVEY;
2014-07-23 14:30:11.760;43.307;12.542;10.1;1.0--ML;SURVEY;
2014-07-23 13:30:24.940;41.743;15.873;17.5;2.4--ML;SURVEY;
2014-07-23 13:28:31.410;41.856;13.824;10.4;1.5--ML;SURVEY;
2014-07-23 12:38:48.850;43.43;12.553;10.6;0.9--Md;SURVEY;
2014-07-23 12:35:23.500;43.423;12.566;9.1;1.2--ML;SURVEY;
2014-07-23 12:21:30.070;42.624;13.23;13.3;1.9--ML;SURVEY;
2014-07-23 12:14:52.190;43.401;12.487;8.4;0.5--ML;SURVEY;
2014-07-23 11:59:49.860;43.483;12.43;7.0;0.7--ML;SURVEY;
2014-07-23 09:24:38.830;44.048;12.857;35.9;1.8--ML;SURVEY;
2014-07-23 09:20:06.840;43.491;12.451;7.0;0.8--ML;SURVEY;
2014-07-23 08:45:12.990;40.698;16.685;0.1;1.5--ML;SURVEY;
2014-07-23 08:25:02.870;43.078;13.041;12.4;1.6--Md;SURVEY;
2014-07-23 06:41:50.620;38.925;15.297;277.2;3.6--ML;SURVEY;
2014-07-23 06:24:58.660;44.578;7.125;10.8;1.1--ML;SURVEY;
2014-07-23 06:14:13.150;44.12;7.823;11.4;0.9--ML;SURVEY;
2014-07-23 06:13:46.680;43.916;11.701;6.3;0.7--ML;SURVEY;
2014-07-23 05:57:29.620;43.374;12.501;10.8;0.6--ML;SURVEY;
2014-07-23 05:20:50.190;45.971;7.606;5.9;0.5--ML;SURVEY;
2014-07-23 05:09:53.210;43.629;13.47;19.7;1.7--ML;SURVEY;
2014-07-23 04:27:44.790;44.229;10.08;10.0;1.1--ML;SURVEY;
2014-07-23 04:00:32.700;42.678;13.323;8.5;1.0--ML;SURVEY;
2014-07-23 03:45:45.810;43.124;13.003;10.5;0.9--ML;SURVEY;
2014-07-23 03:38:51.350;44.645;7.241;15.5;0.9--ML;SURVEY;
2014-07-23 03:19:02.270;42.018;13.551;8.1;1.6--ML;SURVEY;
2014-07-23 03:05:18.630;42.721;13.262;8.3;1.3--ML;SURVEY;
2014-07-23 02:53:05.270;43.898;10.798;7.5;1.0--ML;SURVEY;
2014-07-23 02:28:37.840;42.648;13.056;12.7;0.8--ML;SURVEY;
2014-07-23 01:58:20.080;44.118;7.834;10.1;0.8--ML;SURVEY;
2014-07-23 01:20:36.700;44.112;7.827;11.5;1.1--ML;SURVEY;
2014-07-23 01:08:11.440;44.643;7.236;18.8;1.1--ML;SURVEY;
2014-07-23 00:32:02.080;42.989;13.018;13.0;1.0--ML;SURVEY;
2014-07-23 00:20:32.790;43.467;12.422;9.1;0.9--ML;SURVEY;
2014-07-23 00:11:30.400;38.408;14.979;8.5;1.8--Md;SURVEY;
2014-07-22 23:40:35.710;42.709;13.251;6.8;0.8--ML;SURVEY;
2014-07-22 23:17:22.030;46.127;7.638;6.5;1.7--ML;SURVEY;
2014-07-22 22:45:58.920;43.394;12.502;8.8;1.0--ML;SURVEY;
2014-07-22 22:07:56.420;44.214;10.553;9.8;0.4--ML;SURVEY;
2014-07-22 19:39:51.520;43.403;12.513;7.2;0.6--ML;SURVEY;
2014-07-22 19:18:11.760;44.252;10.075;11.0;1.7--ML;SURVEY;
2014-07-22 18:37:38.290;43.458;12.742;13.8;1.1--ML;SURVEY;
2014-07-22 18:36:02.210;43.315;12.532;9.4;1.1--ML;SURVEY;
2014-07-22 16:15:53.320;43.156;12.985;10.9;1.1--ML;SURVEY;
2014-07-22 15:11:34.190;45.48;10.165;5.6;2.4--ML;SURVEY;
2014-07-22 14:14:02.680;44.409;10.666;44.8;1.6--ML;SURVEY;
2014-07-22 13:55:36.570;43.484;12.961;13.8;1.4--ML;SURVEY;
2014-07-22 13:34:37.870;42.695;13.214;13.2;1.2--ML;SURVEY;
2014-07-22 13:18:44.140;43.306;12.612;10.3;1.2--ML;SURVEY;
2014-07-22 12:16:18.590;43.147;12.796;9.9;0.7--ML;SURVEY;
2014-07-22 10:06:05.300;43.332;12.517;8.2;0.9--ML;SURVEY;
2014-07-22 10:04:05.720;43.132;13.166;10.8;0.6--ML;SURVEY;
2014-07-22 09:46:32.240;44.249;10.075;10.2;0.9--ML;SURVEY;
2014-07-22 08:21:31.500;39.18;16.479;10.5;2.7--ML;SURVEY;
2014-07-22 05:33:18.340;43.416;12.566;9.0;1.3--Md;SURVEY;
2014-07-22 04:23:08.890;43.359;12.771;13.2;1.2--ML;SURVEY;
2014-07-22 01:53:11.240;38.679;15.405;204.2;2.4--Md;SURVEY;
2014-07-22 01:39:10.810;43.404;12.575;8.7;1.5--ML;SURVEY;
2014-07-21 22:56:45.820;38.065;15.098;10.3;1.3--ML;SURVEY;
2014-07-21 22:27:23.850;43.001;12.827;10.3;0.6--ML;SURVEY;
2014-07-21 22:01:09.260;43.439;12.468;7.8;0.7--ML;SURVEY;
2014-07-21 21:29:48.670;38.134;14.92;18.2;1.8--ML;SURVEY;
2014-07-21 21:26:01.570;43.125;13.503;22.6;1.6--ML;SURVEY;
2014-07-21 21:25:13.070;43.13;13.518;23.5;1.4--ML;SURVEY;
2014-07-21 20:44:02.530;41.66;14.201;8.9;1.6--ML;SURVEY;
2014-07-21 20:42:54.300;42.228;12.904;14.9;1.8--ML;SURVEY;
2014-07-21 20:29:35.580;42.851;12.943;10.0;0.7--ML;SURVEY;
2014-07-21 20:25:03.640;43.128;13.529;26.6;1.6--ML;SURVEY;
2014-07-21 19:42:16.290;44.784;6.782;9.3;1.8--ML;SURVEY;
2014-07-21 18:57:10.880;43.32;12.529;7.6;0.7--ML;SURVEY;
2014-07-21 18:22:17.470;37.676;16.305;33.3;2.7--ML;SURVEY;
2014-07-21 18:13:57.280;43.432;12.564;6.6;1.0--ML;SURVEY;
2014-07-21 17:21:56.030;43.597;12.388;9.7;0.7--ML;SURVEY;
2014-07-21 17:04:35.780;43.157;12.782;10.4;1.3--Md;SURVEY;
2014-07-21 16:33:06.300;43.326;12.528;5.6;0.8--Md;SURVEY;
2014-07-21 16:15:16.840;43.375;12.517;4.6;0.9--ML;SURVEY;
2014-07-21 15:55:36.950;38.108;15.157;14.2;1.2--ML;SURVEY;
2014-07-21 15:27:28.020;44.973;6.379;4.2;2.0--ML;SURVEY;
2014-07-21 14:58:30.690;44.507;6.719;8.4;1.6--ML;SURVEY;
2014-07-21 14:45:39.030;43.372;12.516;5.9;1.3--ML;SURVEY;
2014-07-21 14:27:52.030;43.422;12.549;5.4;0.8--ML;SURVEY;
2014-07-21 14:27:03.610;43.428;12.541;8.1;1.3--ML;SURVEY;
2014-07-21 14:11:47.760;43.407;12.449;5.1;0.7--ML;SURVEY;
2014-07-21 13:49:55.860;43.4;12.436;6.3;0.9--Md;SURVEY;
2014-07-21 12:18:00.390;39.915;16.101;7.7;0.7--ML;SURVEY;
2014-07-21 11:26:30.940;43.318;12.54;9.2;1.2--ML;SURVEY;
2014-07-21 11:12:28.380;42.113;15.877;7.0;3.4--ML;SURVEY;
2014-07-21 10:46:46.340;42.869;12.696;10.8;1.2--ML;SURVEY;
2014-07-21 10:15:36.090;43.13;13.15;10.3;0.6--ML;SURVEY;
2014-07-21 08:59:44.820;42.67;13.135;17.2;1.8--ML;SURVEY;
2014-07-21 07:47:16.810;38.149;12.122;10.0;2.4--ML;SURVEY;
2014-07-21 06:36:44.440;43.391;12.483;7.9;1.5--ML;SURVEY;
2014-07-21 06:29:11.740;43.396;12.587;5.8;0.5--ML;SURVEY;
2014-07-21 06:18:48.000;43.403;12.576;5.0;1.3--Md;SURVEY;
2014-07-21 06:11:50.400;44.29;9.994;9.0;1.6--ML;SURVEY;
2014-07-21 04:44:26.760;43.614;12.127;9.7;1.4--ML;SURVEY;
2014-07-21 04:37:15.520;41.761;13.571;9.2;1.1--ML;SURVEY;
2014-07-21 04:11:41.810;43.307;12.612;9.7;1.1--ML;SURVEY;
2014-07-21 03:31:52.460;39.894;16.121;8.0;1.1--ML;SURVEY;
2014-07-21 03:17:11.420;43.429;12.543;5.4;0.6--ML;SURVEY;
2014-07-21 03:00:16.270;43.304;12.535;9.5;0.8--ML;SURVEY;
2014-07-21 02:38:28.700;44.496;6.748;10.0;1.2--ML;SURVEY;
2014-07-21 02:31:48.440;38.611;16.225;10.0;1.6--ML;SURVEY;
2014-07-21 02:28:13.540;43.181;12.597;7.3;0.9--ML;SURVEY;
2014-07-21 02:12:08.490;42.846;12.891;11.0;0.4--ML;SURVEY;
2014-07-21 01:37:09.130;40.414;14.891;10.0;2.1--ML;SURVEY;
2014-07-21 01:27:43.540;43.44;12.515;10.4;0.2--ML;SURVEY;
2014-07-21 01:05:21.880;43.336;12.542;7.6;0.8--ML;SURVEY;
2014-07-21 01:05:18.890;37.905;16.43;40.6;2.4--ML;SURVEY;
2014-07-21 00:27:48.030;43.428;12.536;8.7;0.9--ML;SURVEY;
2014-07-21 00:10:10.330;44.473;6.713;10.0;1.3--ML;SURVEY;
2014-07-20 23:05:53.620;44.185;10.192;9.9;1.7--ML;SURVEY;
2014-07-20 22:32:18.990;41.739;13.377;10.1;2.0--ML;SURVEY;
2014-07-20 21:58:05.960;43.151;12.835;10.5;1.1--ML;SURVEY;
2014-07-20 21:44:16.960;43.157;12.834;10.6;1.0--ML;SURVEY;
2014-07-20 21:39:31.800;43.312;12.687;9.8;0.9--ML;SURVEY;
2014-07-20 21:20:14.150;43.389;12.432;7.2;0.8--ML;SURVEY;
2014-07-20 20:57:17.130;43.394;12.458;8.2;1.1--ML;SURVEY;
2014-07-20 20:50:25.200;43.419;12.566;5.3;0.9--ML;SURVEY;
2014-07-20 20:27:18.550;40.551;15.544;8.2;1.1--ML;SURVEY;
2014-07-20 20:10:03.600;37.568;14.891;13.1;1.3--ML;SURVEY;
2014-07-20 20:05:21.140;42.696;13.124;11.2;1.0--ML;SURVEY;
2014-07-20 18:47:06.310;38.116;15.759;18.5;2.1--ML;SURVEY;
2014-07-20 18:38:10.930;44.5;6.765;8.6;1.4--ML;SURVEY;
2014-07-20 18:22:01.670;42.932;13.148;9.2;0.7--ML;SURVEY;
2014-07-20 18:18:52.180;43.364;12.758;13.8;1.0--ML;SURVEY;
2014-07-20 18:00:37.030;38.408;14.423;4.4;1.9--ML;SURVEY;
2014-07-20 15:55:17.950;43.795;12.94;10.0;2.6--ML;SURVEY;
2014-07-20 15:30:17.410;43.388;12.717;4.4;0.4--ML;SURVEY;
2014-07-20 15:22:08.970;43.383;12.502;5.1;1.3--Md;SURVEY;
2014-07-20 15:00:09.550;43.245;12.566;9.0;1.0--ML;SURVEY;
2014-07-20 14:22:37.490;43.01;12.974;12.1;1.0--ML;SURVEY;
2014-07-20 14:02:10.930;43.364;12.61;8.8;0.8--ML;SURVEY;
2014-07-20 13:54:36.890;43.307;12.612;10.5;0.8--ML;SURVEY;
2014-07-20 13:31:58.580;43.422;12.561;8.9;1.1--ML;SURVEY;
2014-07-20 12:29:51.670;43.424;12.507;8.7;0.6--ML;SURVEY;
2014-07-20 12:18:45.380;43.388;12.571;14.4;0.6--ML;SURVEY;
2014-07-20 12:17:46.690;43.426;12.551;5.1;0.7--ML;SURVEY;
2014-07-20 12:16:20.350;43.472;12.506;9.2;0.6--ML;SURVEY;
2014-07-20 11:57:25.100;43.422;12.561;9.2;1.0--ML;SURVEY;
2014-07-20 09:31:42.660;43.459;12.566;10.6;0.6--ML;SURVEY;
2014-07-20 09:17:57.360;43.305;12.541;9.5;1.2--ML;SURVEY;
2014-07-20 09:11:52.450;42.946;13.061;10.9;0.8--ML;SURVEY;
2014-07-20 07:30:41.500;43.45;12.423;9.7;0.5--ML;SURVEY;
2014-07-20 06:55:22.260;44.744;10.162;10.0;1.7--ML;SURVEY;
2014-07-20 06:33:37.080;46.419;10.575;10.4;2.2--ML;SURVEY;
2014-07-20 05:56:15.510;43.316;12.543;10.5;1.1--ML;SURVEY;
2014-07-20 05:54:03.620;43.318;12.538;10.5;1.2--ML;SURVEY;
2014-07-20 05:53:55.640;43.32;12.545;10.4;0.8--Md;SURVEY;
2014-07-20 05:31:26.740;43.271;12.738;10.2;0.7--ML;SURVEY;
2014-07-20 05:27:02.310;43.453;12.511;9.2;1.2--ML;SURVEY;
2014-07-20 04:42:51.650;42.883;12.584;8.7;1.0--ML;SURVEY;
2014-07-20 04:35:40.190;43.417;12.568;5.7;0.8--ML;SURVEY;
2014-07-20 04:09:26.830;43.136;12.786;8.8;1.0--ML;SURVEY;
2014-07-20 03:32:12.680;44.832;7.548;26.5;1.5--ML;SURVEY;
2014-07-20 02:58:37.290;43.312;12.538;9.2;0.9--ML;SURVEY;
2014-07-20 01:43:51.830;47.379;12.58;10.0;1.6--ML;SURVEY;
2014-07-20 00:11:26.520;42.832;13.264;15.3;1.0--ML;SURVEY;
2014-07-19 22:47:05.890;43.367;12.604;8.3;1.0--ML;SURVEY;
2014-07-19 22:25:15.890;43.333;12.669;9.8;1.5--ML;SURVEY;
2014-07-19 22:14:53.440;46.858;10.102;10.0;1.3--ML;SURVEY;
2014-07-19 21:52:43.730;42.917;13.063;9.6;0.6--ML;SURVEY;
2014-07-19 21:50:22.120;44.49;6.738;10.0;1.4--ML;SURVEY;
2014-07-19 21:50:04.090;43.42;12.565;5.4;1.0--ML;SURVEY;
2014-07-19 20:20:22.410;42.472;13.293;13.2;1.2--ML;SURVEY;
2014-07-19 19:54:33.340;43.424;12.548;7.1;0.6--ML;SURVEY;
2014-07-19 19:16:55.250;43.421;12.571;5.3;0.2--ML;SURVEY;
2014-07-19 18:35:46.740;38.739;15.668;156.7;2.4--ML;SURVEY;
2014-07-19 18:10:24.480;43.421;12.566;5.7;0.6--ML;SURVEY;
2014-07-19 17:50:37.670;43.428;12.535;9.8;0.2--ML;SURVEY;
2014-07-19 17:49:17.570;43.426;12.554;7.2;0.8--ML;SURVEY;
2014-07-19 17:47:52.200;43.419;12.567;5.3;0.5--ML;SURVEY;
2014-07-19 16:47:26.940;42.781;12.75;8.1;0.9--ML;SURVEY;
2014-07-19 16:29:02.760;43.117;13.183;15.1;0.5--ML;SURVEY;
2014-07-19 16:15:27.830;43.428;12.533;9.2;0.4--ML;SURVEY;
2014-07-19 15:49:52.520;42.592;13.173;10.6;2.1--ML;SURVEY;
2014-07-19 15:23:32.580;43.422;12.55;8.4;0.2--ML;SURVEY;
2014-07-19 15:18:33.960;43.418;12.55;7.6;0.6--ML;SURVEY;
2014-07-19 15:15:20.730;41.568;13.978;5.6;1.0--ML;SURVEY;
2014-07-19 14:47:41.460;43.317;12.542;7.4;0.4--ML;SURVEY;
2014-07-19 14:24:32.320;42.576;13.179;10.5;1.7--ML;SURVEY;
2014-07-19 14:16:41.150;43.309;12.531;9.5;0.9--ML;SURVEY;
2014-07-19 14:13:08.870;38.624;16.231;9.1;1.7--ML;SURVEY;
2014-07-19 14:08:16.560;42.583;13.177;10.4;1.6--ML;SURVEY;
2014-07-19 13:46:09.280;43.717;9.952;6.1;1.2--ML;SURVEY;
2014-07-19 13:22:18.330;43.413;12.578;5.7;0.5--ML;SURVEY;
2014-07-19 12:43:55.020;43.511;12.668;15.2;0.9--ML;SURVEY;
2014-07-19 12:13:32.840;43.422;12.543;9.5;1.0--ML;SURVEY;
2014-07-19 11:41:29.570;43.472;12.783;12.9;1.0--Md;SURVEY;
2014-07-19 11:27:24.570;43.201;13.009;13.1;0.7--ML;SURVEY;
2014-07-19 11:24:07.260;39.442;15.374;272.6;2.8--ML;SURVEY;
2014-07-19 10:50:37.460;43.451;12.518;8.9;1.0--ML;SURVEY;
2014-07-19 10:48:35.960;39.411;16.363;10.5;1.2--ML;SURVEY;
2014-07-19 08:41:42.470;43.418;12.569;6.0;0.9--ML;SURVEY;
2014-07-19 08:21:38.510;39.075;15.657;91.0;2.0--ML;SURVEY;
2014-07-19 08:03:08.750;43.302;12.62;8.0;1.8--ML;SURVEY;
2014-07-19 08:00:51.480;43.352;12.523;5.4;0.9--ML;SURVEY;
2014-07-19 07:52:17.230;43.311;12.611;8.8;1.0--ML;SURVEY;
2014-07-19 07:48:53.560;43.308;12.618;9.3;0.6--ML;SURVEY;
2014-07-19 07:44:44.530;43.303;12.617;8.8;1.6--ML;SURVEY;
2014-07-19 07:43:18.210;43.366;12.607;7.1;0.8--ML;SURVEY;
2014-07-19 07:32:57.670;43.309;12.617;8.8;1.9--ML;SURVEY;
2014-07-19 07:27:52.010;44.114;11.681;36.6;1.9--ML;SURVEY;
2014-07-19 07:25:55.240;43.005;13.086;10.5;0.5--ML;SURVEY;
2014-07-19 07:20:28.200;43.457;12.509;8.4;1.3--ML;SURVEY;
2014-07-19 07:18:47.940;43.302;12.614;10.3;1.0--ML;SURVEY;
2014-07-19 07:16:48.180;43.301;12.607;10.4;1.1--ML;SURVEY;
2014-07-19 07:13:16.500;43.303;12.608;10.4;1.0--ML;SURVEY;
2014-07-19 07:10:48.250;43.304;12.62;8.9;1.9--ML;SURVEY;
2014-07-19 06:59:19.810;42.702;13.372;8.8;1.1--ML;SURVEY;
2014-07-19 06:49:10.140;43.31;12.538;9.9;1.2--ML;SURVEY;
2014-07-19 06:38:53.020;43.301;12.609;10.3;1.2--ML;SURVEY;
2014-07-19 06:34:33.040;43.008;13.451;37.6;1.4--ML;SURVEY;
2014-07-19 05:31:14.430;43.434;12.565;8.6;1.2--ML;SURVEY;
2014-07-19 04:54:53.020;43.308;12.623;8.2;1.1--ML;SURVEY;
2014-07-19 04:51:24.910;43.419;12.569;6.1;0.6--ML;SURVEY;
2014-07-19 04:45:16.960;43.304;12.609;9.7;1.5--ML;SURVEY;
2014-07-19 04:37:10.610;38.422;15.223;113.9;2.5--ML;SURVEY;
2014-07-19 04:32:38.090;44.478;6.804;10.3;1.0--ML;SURVEY;
2014-07-19 04:20:22.810;43.306;12.607;10.9;1.1--ML;SURVEY;
2014-07-19 03:38:23.040;43.309;12.547;7.9;1.2--ML;SURVEY;
2014-07-19 03:24:12.100;39.842;15.909;45.5;1.5--ML;SURVEY;
2014-07-19 03:13:29.390;43.003;12.626;8.5;0.6--ML;SURVEY;
2014-07-19 02:47:09.410;43.308;12.619;9.1;0.9--ML;SURVEY;
2014-07-19 02:32:51.950;43.19;13.007;11.0;0.6--ML;SURVEY;
2014-07-19 02:24:06.970;43.428;12.546;6.7;1.2--ML;SURVEY;
2014-07-19 02:18:17.310;43.443;12.788;11.7;0.7--ML;SURVEY;
2014-07-19 02:00:50.010;39.899;16.113;8.9;1.4--ML;SURVEY;
2014-07-19 01:54:21.640;43.426;12.537;8.7;0.8--ML;SURVEY;
2014-07-19 00:32:39.070;43.426;12.54;8.7;1.6--ML;SURVEY;
2014-07-19 00:23:08.210;42.651;13.252;9.8;1.0--ML;SURVEY;
2014-07-18 23:42:51.640;43.39;12.511;7.4;1.7--ML;SURVEY;
2014-07-18 23:19:13.910;44.971;6.65;10.8;1.1--ML;SURVEY;
2014-07-18 23:11:20.500;42.571;13.287;11.5;1.3--ML;SURVEY;
2014-07-18 22:57:53.530;43.308;12.543;7.4;1.0--ML;SURVEY;
2014-07-18 22:40:28.020;40.665;15.383;10.4;1.7--ML;SURVEY;
2014-07-18 22:11:55.810;43.31;12.542;9.0;1.3--ML;SURVEY;
2014-07-18 21:06:24.970;42.674;12.797;10.4;0.9--ML;SURVEY;
2014-07-18 20:45:56.380;43.308;12.547;8.3;1.1--ML;SURVEY;
2014-07-18 20:35:25.080;42.958;13.111;8.9;1.1--ML;SURVEY;
2014-07-18 20:21:08.570;43.383;12.502;6.5;0.8--ML;SURVEY;
2014-07-18 20:13:28.140;43.311;12.53;6.2;0.4--ML;SURVEY;
2014-07-18 20:09:20.000;40.33;15.974;17.5;1.3--ML;SURVEY;
2014-07-18 20:08:51.820;43.413;12.567;8.7;0.1--ML;SURVEY;
2014-07-18 19:52:25.530;43.143;13.511;26.7;1.6--ML;SURVEY;
2014-07-18 19:43:39.980;43.877;11.845;7.6;1.2--ML;SURVEY;
2014-07-18 19:20:46.550;38.128;14.887;22.1;2.2--ML;SURVEY;
2014-07-18 18:43:38.210;37.364;14.18;35.6;2.1--ML;SURVEY;
2014-07-18 17:23:40.840;43.422;12.566;4.7;0.7--ML;SURVEY;
2014-07-18 14:47:35.210;42.997;13.099;9.1;1.5--ML;SURVEY;
2014-07-18 14:46:02.610;43.317;12.537;7.8;0.3--ML;SURVEY;
2014-07-18 14:33:48.720;43.386;12.503;8.6;1.1--ML;SURVEY;
2014-07-18 14:16:45.260;43.387;12.506;8.8;1.3--ML;SURVEY;
2014-07-18 14:14:59.800;43.385;12.504;7.7;2.7--ML;SURVEY;
2014-07-18 13:35:24.020;43.207;12.81;15.7;1.3--ML;SURVEY;
2014-07-18 13:05:10.280;43.876;11.86;7.4;0.4--ML;SURVEY;
2014-07-18 13:04:41.330;41.712;13.355;10.2;1.7--ML;SURVEY;
2014-07-18 13:01:09.730;43.877;11.825;6.4;0.8--ML;SURVEY;
2014-07-18 12:40:02.690;43.308;12.55;8.8;2.1--ML;SURVEY;
2014-07-18 11:50:10.170;43.41;12.539;5.6;0.9--ML;SURVEY;
2014-07-18 11:46:26.530;43.355;12.552;8.3;0.8--ML;SURVEY;
2014-07-18 11:01:20.910;43.381;12.5;6.7;0.3--ML;SURVEY;
2014-07-18 10:20:05.200;43.339;13.243;8.2;1.5--ML;SURVEY;
2014-07-18 10:19:12.730;38.323;15.223;115.1;2.2--ML;SURVEY;
2014-07-18 10:07:31.960;43.144;13.163;6.8;0.7--ML;SURVEY;
2014-07-18 09:57:32.940;43.42;12.566;3.9;0.8--ML;SURVEY;
2014-07-18 09:56:34.200;37.196;15.148;7.3;1.6--ML;SURVEY;
2014-07-18 09:33:04.330;42.716;13.26;9.7;1.5--ML;SURVEY;
2014-07-18 09:02:28.720;43.096;12.848;9.8;1.4--ML;SURVEY;
2014-07-18 08:47:14.250;43.428;12.563;8.9;0.6--ML;SURVEY;
2014-07-18 08:27:02.490;39.412;16.365;10.1;1.2--ML;SURVEY;
2014-07-18 07:00:40.310;42.976;12.948;13.3;1.4--ML;SURVEY;
2014-07-18 06:46:14.920;43.061;13.063;11.1;0.8--ML;SURVEY;
2014-07-18 06:34:36.870;39.907;16.117;9.8;1.0--ML;SURVEY;
2014-07-18 06:30:01.870;43.436;12.996;9.2;0.9--ML;SURVEY;
2014-07-18 06:27:27.480;43.583;12.543;2.6;0.8--ML;SURVEY;
2014-07-18 06:24:50.800;44.34;9.95;6.0;1.5--Md;SURVEY;
2014-07-18 05:26:57.360;39.888;16.126;8.7;1.3--ML;SURVEY;
2014-07-18 05:01:47.200;38.439;15.496;124.3;2.2--ML;SURVEY;
2014-07-18 04:53:08.830;39.907;16.102;9.0;2.0--ML;SURVEY;
2014-07-18 04:52:27.560;43.413;12.529;7.1;1.0--ML;SURVEY;
2014-07-18 04:37:25.030;42.548;13.261;14.3;0.8--ML;SURVEY;
2014-07-18 04:09:09.150;38.933;15.84;76.9;1.8--Md;SURVEY;
2014-07-18 04:07:53.210;43.421;12.57;5.4;0.7--ML;SURVEY;
2014-07-18 03:00:45.650;43.053;12.995;9.7;0.3--ML;SURVEY;
2014-07-18 02:46:36.610;43.43;12.564;5.3;0.8--ML;SURVEY;
2014-07-18 02:18:03.800;44.427;9.756;10.0;1.0--ML;SURVEY;
2014-07-18 02:05:20.750;38.894;16.167;52.1;1.7--ML;SURVEY;
2014-07-18 01:26:38.620;44.554;9.452;8.2;1.3--ML;SURVEY;
2014-07-18 01:12:45.740;39.915;16.127;7.1;0.8--ML;SURVEY;
2014-07-18 01:11:59.170;44.001;10.895;57.4;1.3--ML;SURVEY;
2014-07-18 00:58:20.940;39.906;16.096;7.9;2.4--ML;SURVEY;
2014-07-17 22:19:30.870;43.46;12.433;8.2;0.9--ML;SURVEY;
2014-07-17 21:40:18.780;42.626;13.29;12.2;1.5--ML;SURVEY;
2014-07-17 21:10:14.820;41.741;14.284;11.1;1.2--ML;SURVEY;
2014-07-17 20:51:52.580;43.405;12.418;8.0;1.0--ML;SURVEY;
2014-07-17 20:50:42.730;42.995;12.45;8.5;0.8--ML;SURVEY;
2014-07-17 20:36:05.340;39.91;16.117;9.1;1.6--ML;SURVEY;
2014-07-17 20:20:01.200;37.696;15.03;16.9;1.7--ML;SURVEY;
2014-07-17 20:13:25.290;37.748;15.057;10.4;1.7--ML;SURVEY;
2014-07-17 20:05:05.640;42.8;12.777;8.4;1.1--ML;SURVEY;
2014-07-17 17:42:08.280;42.48;13.276;11.8;1.1--ML;SURVEY;
