#Data	Da: 2010/08/22	A: 2013/08/22
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     51562
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2013-07-14 05:27:19.000;43.222;13.156;15.0;1.4;SISBAS;
2013-07-14 05:25:19.000;43.838;12.048;6.9;1.3;SISBAS;
2013-07-14 05:24:48.000;37.984;14.739;6.9;1.4;SISBAS;
2013-07-14 05:23:24.000;43.849;12.052;7.5;0.9;SISBAS;
2013-07-14 05:22:10.000;44.209;10.218;9.9;1.2;SISBAS;
2013-07-14 05:21:34.000;43.831;12.024;8.8;2.1;SISBAS;
2013-07-14 05:20:02.000;43.819;12.025;9.3;1.4;SISBAS;
2013-07-14 05:19:16.000;40.008;15.841;6.1;1.1;SISBAS;
2013-07-14 05:08:34.000;44.173;10.153;5.5;1.1;SISBAS;
2013-07-14 05:02:56.000;43.180;13.334;27.3;0.7;SISBAS;
2013-07-14 05:02:10.000;43.857;12.022;17.1;1.3;SISBAS;
2013-07-14 04:48:42.000;43.391;12.492;7.8;1.0;SISBAS;
2013-07-14 04:41:55.000;43.399;12.461;7.2;1.2;SISBAS;
2013-07-14 04:38:16.000;42.813;13.190;10.1;0.8;SISBAS;
2013-07-14 04:36:42.000;43.390;12.480;7.0;0.9;SISBAS;
2013-07-14 04:31:34.000;44.173;10.166;8.1;1.3;SISBAS;
2013-07-14 04:27:25.000;43.827;12.022;9.5;1.2;SISBAS;
2013-07-14 04:25:56.000;43.832;12.036;9.1;0.8;SISBAS;
2013-07-14 04:24:56.000;43.821;12.019;8.2;1.6;SISBAS;
2013-07-14 04:17:24.000;44.195;10.207;5.6;0.6;SISBAS;
2013-07-14 04:16:57.000;44.183;10.140;8.2;1.2;SISBAS;
2013-07-14 04:14:39.000;40.755;15.493;7.2;1.7;SISBAS;
2013-07-14 04:14:20.000;42.607;12.981;8.2;1.4;SISBAS;
2013-07-14 04:08:25.000;43.824;12.021;8.9;1.2;SISBAS;
2013-07-14 04:02:20.000;44.183;10.215;9.2;0.8;SISBAS;
2013-07-14 03:59:41.000;42.689;13.338;5.8;0.6;SISBAS;
2013-07-14 03:55:20.000;41.449;13.975;10.2;1.4;SISBAS;
2013-07-14 03:50:35.000;44.188;10.206;5.5;0.4;SISBAS;
2013-07-14 03:17:31.000;44.180;10.229;10.2;1.2;SISBAS;
2013-07-14 02:59:20.000;43.813;12.053;8.1;1.4;SISBAS;
2013-07-14 02:56:11.000;44.173;10.159;4.6;1.2;SISBAS;
2013-07-14 02:41:07.000;44.520;7.223;16.7;1.1;SISBAS;
2013-07-14 02:31:00.000;42.915;13.179;10.9;1.1;SISBAS;
2013-07-14 02:22:52.000;44.189;10.219;7.1;0.7;SISBAS;
2013-07-14 02:08:51.000;39.261;16.410;11.3;1.3;SISBAS;
2013-07-14 02:01:43.000;42.426;12.619;8.4;1.1;SISBAS;
2013-07-14 01:34:23.000;43.193;12.780;8.3;0.5;SISBAS;
2013-07-14 01:20:42.000;39.894;16.091;9.3;1.3;SISBAS;
2013-07-14 01:03:45.000;43.466;12.451;7.2;0.7;SISBAS;
2013-07-14 00:30:41.000;43.370;12.524;8.4;0.9;SISBAS;
2013-07-14 00:27:16.000;43.232;12.793;10.5;0.5;SISBAS;
2013-07-14 00:21:35.000;41.788;13.611;8.7;1.4;SISBAS;
2013-07-14 00:16:22.000;41.787;15.886;21.6;2.0;SISBAS;
2013-07-13 23:18:08.000;42.928;13.727;7.7;1.2;SISBAS;
2013-07-13 22:53:43.000;42.922;13.007;11.6;0.9;SISBAS;
2013-07-13 22:30:31.000;44.173;10.206;8.5;0.5;SISBAS;
2013-07-13 21:47:38.000;43.380;12.578;7.1;0.5;SISBAS;
2013-07-13 21:42:24.000;44.205;10.150;9.7;1.1;SISBAS;
2013-07-13 21:38:09.000;43.227;12.600;7.2;0.8;SISBAS;
2013-07-13 21:25:51.000;43.361;12.692;9.7;0.5;SISBAS;
2013-07-13 21:16:03.000;43.395;12.735;14.0;0.5;SISBAS;
2013-07-13 21:11:23.000;44.167;10.178;8.5;2.0;SISBAS;
2013-07-13 21:09:05.000;40.736;15.487;6.6;2.3;SISBAS;
2013-07-13 21:06:23.000;43.452;12.290;6.8;0.5;SISBAS;
2013-07-13 20:47:28.000;43.820;12.033;8.8;0.7;SISBAS;
2013-07-13 19:16:08.000;44.204;10.132;8.2;1.2;SISBAS;
2013-07-13 19:13:56.000;42.970;12.984;10.8;1.3;SISBAS;
2013-07-13 19:13:39.000;42.972;12.987;10.3;1.0;SISBAS;
2013-07-13 18:47:17.000;44.940;14.960;5.0;3.6;SISBAS;
2013-07-13 18:35:36.000;45.894;7.629;10.0;0.7;SISBAS;
2013-07-13 18:24:58.000;44.196;10.171;10.9;1.2;SISBAS;
2013-07-13 18:06:28.000;38.312;15.216;118.4;2.0;SISBAS;
2013-07-13 17:24:20.000;40.190;15.979;7.8;2.1;SISBAS;
2013-07-13 17:05:43.000;44.203;10.177;10.0;2.0;SISBAS;
2013-07-13 16:44:39.000;40.337;15.617;21.3;1.4;SISBAS;
2013-07-13 16:32:44.000;40.337;15.608;19.7;1.0;SISBAS;
2013-07-13 16:05:29.000;43.426;12.567;10.3;0.5;SISBAS;
2013-07-13 15:44:59.000;37.062;14.589;24.0;1.4;SISBAS;
2013-07-13 15:37:32.000;44.077;10.704;9.7;1.1;SISBAS;
2013-07-13 15:07:41.000;43.390;12.685;9.1;0.5;SISBAS;
2013-07-13 15:06:52.000;44.190;10.167;10.2;1.1;SISBAS;
2013-07-13 14:58:53.000;43.441;13.142;10.4;0.7;SISBAS;
2013-07-13 14:55:47.000;44.239;10.106;7.5;0.9;SISBAS;
2013-07-13 14:46:10.000;46.635;11.767;8.7;2.7;SISBAS;
2013-07-13 14:37:01.000;41.787;12.908;7.2;1.6;SISBAS;
2013-07-13 14:21:28.000;43.000;12.867;9.3;1.3;SISBAS;
2013-07-13 14:15:32.000;40.744;15.483;7.9;1.6;SISBAS;
2013-07-13 13:58:37.000;44.204;10.164;10.4;1.6;SISBAS;
2013-07-13 13:58:03.000;42.444;13.450;21.8;2.1;SISBAS;
2013-07-13 12:50:56.000;43.420;12.731;11.1;0.9;SISBAS;
2013-07-13 12:43:08.000;43.423;12.725;15.4;1.2;SISBAS;
2013-07-13 12:23:46.000;43.826;12.063;8.6;1.8;SISBAS;
2013-07-13 12:07:37.000;43.414;12.457;7.3;1.0;SISBAS;
2013-07-13 11:53:10.000;43.459;12.368;7.1;0.5;SISBAS;
2013-07-13 11:49:14.000;43.046;12.810;8.6;0.7;SISBAS;
2013-07-13 11:23:48.000;43.452;13.133;8.6;1.5;SISBAS;
2013-07-13 10:52:20.000;44.197;10.124;8.8;0.9;SISBAS;
2013-07-13 10:50:28.000;43.452;13.136;8.7;1.0;SISBAS;
2013-07-13 10:23:37.000;44.195;10.135;9.2;2.4;SISBAS;
2013-07-13 10:18:18.000;44.207;10.170;10.3;2.3;SISBAS;
2013-07-13 10:04:42.000;43.363;12.520;6.1;0.7;SISBAS;
2013-07-13 09:52:15.000;45.755;14.942;1.8;2.7;SISBAS;
2013-07-13 08:58:28.000;43.454;13.130;8.9;0.9;SISBAS;
2013-07-13 08:44:35.000;44.201;10.164;10.5;1.4;SISBAS;
2013-07-13 08:01:42.000;44.285;10.086;8.3;1.5;SISBAS;
2013-07-13 07:59:46.000;43.813;12.062;9.1;0.9;SISBAS;
2013-07-13 07:55:31.000;43.809;12.057;9.1;1.9;SISBAS;
2013-07-13 07:42:57.000;43.438;12.471;8.6;0.3;SISBAS;
2013-07-13 07:06:36.000;44.948;11.050;5.0;1.8;SISBAS;
2013-07-13 07:03:50.000;44.192;10.225;8.2;1.0;SISBAS;
2013-07-13 06:51:26.000;43.285;13.279;10.0;0.9;SISBAS;
2013-07-13 06:46:39.000;43.458;13.127;8.5;0.8;SISBAS;
2013-07-13 06:23:31.000;43.457;13.136;9.0;1.3;SISBAS;
2013-07-13 05:35:14.000;40.170;15.964;5.2;1.6;SISBAS;
2013-07-13 05:20:59.000;44.561;7.173;10.7;1.0;SISBAS;
2013-07-13 05:03:35.000;39.937;15.991;13.8;1.1;SISBAS;
2013-07-13 04:23:44.000;44.218;10.123;10.8;1.2;SISBAS;
2013-07-13 03:51:08.000;43.817;12.040;9.4;1.4;SISBAS;
2013-07-13 03:39:28.000;43.328;12.744;16.4;0.6;SISBAS;
2013-07-13 03:14:26.000;44.179;10.191;9.5;1.5;SISBAS;
2013-07-13 03:13:06.000;43.363;12.505;6.1;0.2;SISBAS;
2013-07-13 03:07:40.000;44.115;10.803;10.0;1.0;SISBAS;
2013-07-13 02:31:53.000;43.820;12.032;8.7;1.0;SISBAS;
2013-07-13 02:23:02.000;42.187;12.395;2.2;1.7;SISBAS;
2013-07-13 02:12:19.000;42.184;12.398;3.0;1.8;SISBAS;
2013-07-13 02:10:47.000;43.820;12.057;7.5;1.0;SISBAS;
2013-07-13 01:50:21.000;43.401;12.483;6.6;1.1;SISBAS;
2013-07-13 01:44:21.000;37.993;15.029;7.9;1.3;SISBAS;
2013-07-13 01:39:39.000;43.333;12.720;10.7;0.4;SISBAS;
2013-07-13 01:39:21.000;44.230;10.107;7.7;0.4;SISBAS;
2013-07-13 01:36:41.000;43.387;12.490;5.8;0.5;SISBAS;
2013-07-13 01:34:02.000;43.427;13.105;9.9;0.6;SISBAS;
2013-07-13 01:30:47.000;43.441;13.126;8.5;1.6;SISBAS;
2013-07-13 01:23:45.000;43.817;12.055;9.6;1.2;SISBAS;
2013-07-13 01:21:40.000;43.444;13.117;9.1;0.7;SISBAS;
2013-07-13 01:11:17.000;43.827;12.075;8.0;0.9;SISBAS;
2013-07-13 01:06:55.000;43.403;12.484;6.5;0.3;SISBAS;
2013-07-13 01:05:59.000;43.439;13.118;9.3;0.7;SISBAS;
2013-07-13 01:01:19.000;44.177;10.213;9.1;0.6;SISBAS;
2013-07-13 00:59:34.000;39.415;16.822;31.6;1.2;SISBAS;
2013-07-13 00:56:12.000;39.408;16.835;30.0;1.2;SISBAS;
2013-07-13 00:52:32.000;43.836;12.073;8.7;1.0;SISBAS;
2013-07-13 00:50:39.000;43.440;13.126;9.9;2.2;SISBAS;
2013-07-13 00:48:04.000;44.188;10.219;9.3;1.0;SISBAS;
2013-07-13 00:18:17.000;43.438;13.117;9.2;1.0;SISBAS;
2013-07-13 00:04:40.000;42.849;13.367;10.4;1.6;SISBAS;
2013-07-12 23:41:05.000;43.288;12.752;10.1;0.7;SISBAS;
2013-07-12 23:36:48.000;42.190;12.376;4.2;1.2;SISBAS;
2013-07-12 23:16:53.000;44.206;10.178;10.0;1.0;SISBAS;
2013-07-12 23:05:16.000;43.817;12.042;9.0;1.0;SISBAS;
2013-07-12 22:52:10.000;44.151;10.190;6.3;0.3;SISBAS;
2013-07-12 22:39:29.000;44.214;10.110;5.9;0.9;SISBAS;
2013-07-12 21:53:07.000;43.060;12.969;10.4;0.5;SISBAS;
2013-07-12 21:34:42.000;42.481;13.325;9.9;1.4;SISBAS;
2013-07-12 21:21:38.000;44.192;10.224;10.1;0.3;SISBAS;
2013-07-12 21:11:05.000;37.918;16.619;48.8;2.3;SISBAS;
2013-07-12 20:58:26.000;44.186;10.152;10.0;1.2;SISBAS;
2013-07-12 20:57:30.000;43.405;12.492;6.2;0.4;SISBAS;
2013-07-12 20:41:09.000;38.317;14.727;126.1;1.9;SISBAS;
2013-07-12 20:17:49.000;43.812;12.050;10.0;0.7;SISBAS;
2013-07-12 20:16:42.000;44.204;10.181;8.5;1.1;SISBAS;
2013-07-12 20:05:30.000;43.443;13.131;8.9;0.7;SISBAS;
2013-07-12 19:43:59.000;40.743;15.499;5.3;1.2;SISBAS;
2013-07-12 19:31:56.000;44.921;11.060;5.0;2.1;SISBAS;
2013-07-12 19:00:35.000;43.447;13.129;9.5;0.4;SISBAS;
2013-07-12 18:56:43.000;43.448;13.130;9.3;0.6;SISBAS;
2013-07-12 18:39:42.000;40.461;15.548;9.9;1.2;SISBAS;
2013-07-12 18:35:54.000;44.556;9.400;10.0;0.8;SISBAS;
2013-07-12 18:31:13.000;43.451;13.126;8.3;1.7;SISBAS;
2013-07-12 18:18:04.000;43.451;13.128;9.0;0.8;SISBAS;
2013-07-12 18:07:50.000;42.995;13.169;17.4;1.0;SISBAS;
2013-07-12 17:50:10.000;43.797;12.055;9.8;1.2;SISBAS;
2013-07-12 17:45:24.000;44.207;10.118;7.4;0.8;SISBAS;
2013-07-12 17:19:24.000;43.443;13.132;9.0;1.3;SISBAS;
2013-07-12 17:03:52.000;44.211;10.135;5.8;1.3;SISBAS;
2013-07-12 16:58:08.000;44.208;10.234;7.7;0.7;SISBAS;
2013-07-12 16:47:41.000;43.424;12.463;7.8;1.1;SISBAS;
2013-07-12 16:34:27.000;42.946;12.596;9.0;1.3;SISBAS;
2013-07-12 16:32:05.000;44.200;10.125;8.4;1.2;SISBAS;
2013-07-12 16:25:25.000;44.175;10.148;8.3;1.3;SISBAS;
2013-07-12 16:15:50.000;42.513;13.140;17.5;1.0;SISBAS;
2013-07-12 16:02:42.000;44.196;10.134;8.0;1.1;SISBAS;
2013-07-12 15:58:37.000;44.197;10.123;8.5;1.3;SISBAS;
2013-07-12 15:46:11.000;44.192;10.136;8.8;1.5;SISBAS;
2013-07-12 14:46:50.000;43.823;12.043;7.6;1.1;SISBAS;
2013-07-12 14:44:07.000;44.202;10.127;7.4;0.6;SISBAS;
2013-07-12 14:35:47.000;44.231;10.117;8.2;1.2;SISBAS;
2013-07-12 14:13:39.000;43.815;12.066;8.9;1.4;SISBAS;
2013-07-12 14:10:16.000;43.004;12.807;14.8;0.8;SISBAS;
2013-07-12 13:44:35.000;44.196;10.211;9.2;1.8;SISBAS;
2013-07-12 13:34:32.000;44.816;7.533;10.0;1.1;SISBAS;
2013-07-12 13:26:25.000;44.193;10.219;6.7;1.3;SISBAS;
2013-07-12 13:22:05.000;44.181;10.227;8.9;1.8;SISBAS;
2013-07-12 12:45:32.000;43.408;12.452;7.9;0.6;SISBAS;
2013-07-12 12:44:10.000;42.947;12.902;11.5;0.7;SISBAS;
2013-07-12 12:20:33.000;43.818;12.043;8.9;2.3;SISBAS;
2013-07-12 12:16:21.000;43.834;12.079;9.2;1.0;SISBAS;
2013-07-12 12:03:30.000;43.854;12.065;11.0;0.6;SISBAS;
2013-07-12 11:59:29.000;39.969;15.743;11.0;1.6;SISBAS;
2013-07-12 11:53:29.000;44.185;10.218;8.4;0.9;SISBAS;
2013-07-12 11:38:41.000;44.181;10.228;8.8;2.0;SISBAS;
2013-07-12 11:33:10.000;44.187;10.134;7.4;1.2;SISBAS;
2013-07-12 11:22:22.000;40.662;15.769;21.9;1.6;SISBAS;
2013-07-12 11:15:12.000;40.663;15.745;22.5;1.1;SISBAS;
2013-07-12 11:12:05.000;43.387;12.536;0.3;0.5;SISBAS;
2013-07-12 11:03:59.000;44.204;10.223;8.8;0.8;SISBAS;
2013-07-12 11:00:27.000;44.180;10.222;9.3;1.2;SISBAS;
2013-07-12 10:52:35.000;38.371;15.127;159.9;3.0;SISBAS;
2013-07-12 10:31:35.000;38.072;14.507;8.9;1.2;SISBAS;
2013-07-12 10:10:42.000;43.785;12.042;9.5;1.1;SISBAS;
2013-07-12 09:44:52.000;44.191;10.130;8.8;1.1;SISBAS;
2013-07-12 09:15:35.000;44.117;8.075;10.0;1.4;SISBAS;
2013-07-12 09:10:52.000;43.828;12.055;25.0;1.5;SISBAS;
2013-07-12 09:05:09.000;43.448;13.134;8.6;0.9;SISBAS;
2013-07-12 08:48:28.000;43.826;12.039;17.7;1.2;SISBAS;
2013-07-12 08:35:25.000;43.825;12.010;20.5;1.6;SISBAS;
2013-07-12 08:19:35.000;37.864;16.162;37.6;1.6;SISBAS;
2013-07-12 08:18:06.000;43.806;12.049;9.8;0.9;SISBAS;
2013-07-12 08:15:56.000;44.168;10.147;8.1;1.4;SISBAS;
2013-07-12 08:07:35.000;43.828;12.006;23.6;0.7;SISBAS;
2013-07-12 07:57:42.000;44.217;10.109;10.6;1.5;SISBAS;
2013-07-12 07:52:34.000;44.209;10.112;11.4;1.6;SISBAS;
2013-07-12 07:45:35.000;43.481;12.729;14.1;1.1;SISBAS;
2013-07-12 07:13:26.000;43.427;13.133;9.7;1.3;SISBAS;
2013-07-12 07:09:57.000;44.178;10.245;17.4;1.2;SISBAS;
2013-07-12 06:50:46.000;44.225;10.111;10.4;1.8;SISBAS;
2013-07-12 06:17:34.000;42.970;13.099;9.9;1.1;SISBAS;
2013-07-12 06:15:27.000;44.219;10.117;10.1;1.6;SISBAS;
2013-07-12 06:14:23.000;43.822;12.031;9.5;1.1;SISBAS;
2013-07-12 06:08:52.000;44.172;10.204;9.0;1.2;SISBAS;
2013-07-12 05:58:25.000;43.811;12.031;9.9;1.4;SISBAS;
2013-07-12 05:56:27.000;43.859;12.057;12.7;1.6;SISBAS;
2013-07-12 05:52:20.000;44.219;10.109;10.9;1.4;SISBAS;
2013-07-12 05:48:01.000;44.215;10.117;11.0;1.6;SISBAS;
2013-07-12 05:46:50.000;44.216;10.122;10.8;1.8;SISBAS;
2013-07-12 05:42:37.000;43.822;12.033;8.5;1.2;SISBAS;
2013-07-12 05:35:11.000;44.219;10.100;10.7;1.3;SISBAS;
2013-07-12 05:22:37.000;44.234;10.098;5.1;0.9;SISBAS;
2013-07-12 05:16:34.000;44.231;10.109;10.0;1.4;SISBAS;
2013-07-12 05:07:21.000;44.230;10.085;8.8;1.0;SISBAS;
2013-07-12 05:04:43.000;43.818;12.058;9.3;1.7;SISBAS;
2013-07-12 05:04:02.000;40.004;15.826;10.7;1.3;SISBAS;
2013-07-12 05:03:13.000;44.225;10.114;9.9;1.0;SISBAS;
2013-07-12 05:01:45.000;44.218;10.110;10.8;1.6;SISBAS;
2013-07-12 04:58:04.000;44.219;10.110;10.3;3.3;SISBAS;
2013-07-12 04:56:27.000;44.225;10.113;10.2;2.7;SISBAS;
2013-07-12 04:49:07.000;40.016;15.820;8.7;2.5;SISBAS;
2013-07-12 04:36:56.000;44.215;10.111;10.8;1.2;SISBAS;
2013-07-12 04:21:36.000;38.457;15.939;9.7;1.7;SISBAS;
2013-07-12 04:13:33.000;44.193;10.324;10.0;1.1;SISBAS;
2013-07-12 04:10:25.000;43.815;12.012;22.9;0.9;SISBAS;
2013-07-12 04:08:16.000;44.248;10.161;5.1;0.9;SISBAS;
2013-07-12 04:07:43.000;44.214;10.112;11.0;1.3;SISBAS;
2013-07-12 04:07:06.000;44.215;10.108;10.0;1.5;SISBAS;
2013-07-12 04:02:52.000;43.844;12.020;6.8;1.5;SISBAS;
2013-07-12 03:50:19.000;44.217;10.097;10.0;1.5;SISBAS;
2013-07-12 03:50:00.000;44.241;10.089;1.7;1.3;SISBAS;
2013-07-12 03:49:27.000;44.226;10.096;10.0;1.3;SISBAS;
2013-07-12 03:40:54.000;44.232;10.075;0.7;1.1;SISBAS;
2013-07-12 03:38:10.000;42.458;13.175;10.6;1.3;SISBAS;
2013-07-12 03:34:59.000;39.624;15.901;74.4;1.7;SISBAS;
2013-07-12 03:34:06.000;44.206;10.108;10.8;3.4;SISBAS;
2013-07-12 03:21:46.000;43.828;12.045;7.4;1.2;SISBAS;
2013-07-12 03:08:58.000;43.801;12.057;8.8;1.2;SISBAS;
2013-07-12 03:05:03.000;43.845;12.003;20.1;2.0;SISBAS;
2013-07-12 03:01:06.000;43.812;12.049;8.6;1.6;SISBAS;
2013-07-12 03:00:09.000;43.814;12.035;9.8;2.1;SISBAS;
2013-07-12 02:57:04.000;43.861;12.052;8.0;1.4;SISBAS;
2013-07-12 02:55:07.000;43.449;13.145;8.4;1.1;SISBAS;
2013-07-12 02:55:03.000;43.952;11.992;10.0;1.5;SISBAS;
2013-07-12 02:46:57.000;43.852;11.979;6.9;2.7;SISBAS;
2013-07-12 02:43:54.000;43.825;12.045;8.4;1.3;SISBAS;
2013-07-12 02:42:03.000;44.823;7.103;10.5;1.2;SISBAS;
2013-07-12 02:41:18.000;43.828;12.031;9.4;2.0;SISBAS;
2013-07-12 02:31:09.000;43.851;11.995;20.4;1.8;SISBAS;
2013-07-12 02:24:40.000;43.838;12.003;22.4;1.8;SISBAS;
2013-07-12 02:21:37.000;43.839;12.058;7.1;1.6;SISBAS;
2013-07-12 02:20:45.000;43.847;11.981;7.9;2.2;SISBAS;
2013-07-12 02:09:56.000;43.447;12.460;6.1;0.4;SISBAS;
2013-07-12 02:04:12.000;44.233;10.082;6.2;1.4;SISBAS;
2013-07-12 02:01:32.000;43.802;12.023;9.3;0.8;SISBAS;
2013-07-12 01:51:56.000;43.818;12.042;8.8;2.6;SISBAS;
2013-07-12 01:50:14.000;44.234;10.080;5.9;1.3;SISBAS;
2013-07-12 01:48:22.000;44.188;10.260;9.7;1.0;SISBAS;
2013-07-12 01:21:53.000;37.822;15.003;25.8;1.9;SISBAS;
2013-07-12 01:13:07.000;42.817;12.957;11.0;0.9;SISBAS;
2013-07-12 01:07:31.000;43.847;12.029;7.5;1.5;SISBAS;
2013-07-12 00:58:54.000;43.851;12.020;7.7;1.5;SISBAS;
2013-07-12 00:57:59.000;43.817;12.032;6.7;1.7;SISBAS;
2013-07-12 00:53:29.000;40.557;15.828;10.8;1.9;SISBAS;
2013-07-12 00:52:16.000;43.826;12.054;7.6;1.2;SISBAS;
2013-07-12 00:48:36.000;43.815;12.042;10.0;1.1;SISBAS;
2013-07-12 00:43:36.000;43.821;12.051;8.7;2.3;SISBAS;
2013-07-12 00:42:55.000;43.843;12.068;8.0;2.3;SISBAS;
2013-07-12 00:39:18.000;42.998;12.981;13.4;0.9;SISBAS;
2013-07-12 00:18:05.000;43.842;12.015;9.8;1.2;SISBAS;
2013-07-12 00:14:59.000;43.821;12.036;9.7;1.5;SISBAS;
2013-07-12 00:13:22.000;43.836;11.970;10.0;0.9;SISBAS;
2013-07-12 00:12:19.000;43.842;12.006;7.7;2.0;SISBAS;
2013-07-12 00:11:29.000;43.829;12.049;8.0;1.8;SISBAS;
2013-07-12 00:07:29.000;43.818;12.018;9.5;1.6;SISBAS;
2013-07-12 00:06:55.000;43.829;12.049;9.6;1.8;SISBAS;
2013-07-12 00:06:26.000;43.440;13.115;9.9;1.8;SISBAS;
2013-07-12 00:03:12.000;44.212;10.107;10.9;1.4;SISBAS;
2013-07-12 00:01:05.000;43.818;12.045;9.5;0.9;SISBAS;
2013-07-11 23:02:29.000;42.780;12.920;9.8;1.0;SISBAS;
2013-07-11 22:56:03.000;43.818;12.013;8.4;1.0;SISBAS;
2013-07-11 22:52:34.000;44.195;10.134;6.0;1.3;SISBAS;
2013-07-11 22:40:10.000;43.799;12.022;10.0;1.2;SISBAS;
2013-07-11 22:32:12.000;43.811;12.028;9.4;2.5;SISBAS;
2013-07-11 22:18:50.000;44.226;10.086;7.7;0.8;SISBAS;
2013-07-11 22:18:17.000;44.216;10.107;10.3;1.3;SISBAS;
2013-07-11 21:57:27.000;43.385;12.512;9.2;0.9;SISBAS;
2013-07-11 21:55:53.000;44.185;10.156;7.4;1.4;SISBAS;
2013-07-11 21:52:29.000;43.825;12.055;8.7;1.3;SISBAS;
2013-07-11 21:45:28.000;43.823;12.064;6.8;1.4;SISBAS;
2013-07-11 21:34:57.000;44.178;10.132;6.4;1.5;SISBAS;
2013-07-11 21:10:18.000;43.410;12.443;5.1;0.4;SISBAS;
2013-07-11 21:09:09.000;43.818;12.022;9.7;1.6;SISBAS;
2013-07-11 21:06:33.000;43.824;12.050;8.6;1.2;SISBAS;
2013-07-11 20:59:47.000;43.796;12.011;7.5;1.3;SISBAS;
2013-07-11 20:55:21.000;43.835;12.059;7.8;1.9;SISBAS;
2013-07-11 20:41:07.000;43.823;12.049;6.4;1.4;SISBAS;
2013-07-11 20:40:01.000;43.853;12.071;9.0;1.3;SISBAS;
2013-07-11 20:32:56.000;43.817;12.026;9.2;1.5;SISBAS;
2013-07-11 19:54:33.000;42.950;12.597;9.1;1.1;SISBAS;
2013-07-11 19:54:18.000;43.386;12.521;5.8;0.8;SISBAS;
2013-07-11 19:52:00.000;43.851;12.062;17.9;1.0;SISBAS;
2013-07-11 19:49:33.000;43.811;12.035;9.8;1.5;SISBAS;
2013-07-11 19:44:25.000;43.810;12.039;8.5;1.7;SISBAS;
2013-07-11 19:38:45.000;43.872;12.032;19.0;1.0;SISBAS;
2013-07-11 19:35:10.000;44.190;10.223;10.3;1.0;SISBAS;
2013-07-11 19:27:59.000;40.881;15.284;7.6;1.5;SISBAS;
2013-07-11 19:26:46.000;43.819;12.032;7.5;1.3;SISBAS;
2013-07-11 19:21:11.000;43.820;12.035;4.8;2.5;SISBAS;
2013-07-11 19:07:50.000;43.420;12.477;6.8;1.0;SISBAS;
2013-07-11 18:51:55.000;43.455;13.122;7.0;1.9;SISBAS;
2013-07-11 18:46:28.000;43.438;13.108;8.9;1.5;SISBAS;
2013-07-11 18:43:34.000;43.100;12.886;9.7;0.7;SISBAS;
2013-07-11 18:35:31.000;44.212;10.103;10.1;1.3;SISBAS;
2013-07-11 18:30:22.000;43.808;12.031;9.1;2.3;SISBAS;
2013-07-11 18:20:20.000;43.796;12.002;20.3;1.3;SISBAS;
2013-07-11 18:12:50.000;43.824;12.037;8.5;1.3;SISBAS;
2013-07-11 18:11:12.000;43.817;12.035;7.7;1.7;SISBAS;
2013-07-11 18:09:15.000;43.819;12.036;8.8;3.0;SISBAS;
2013-07-11 18:01:35.000;43.460;13.151;8.7;1.4;SISBAS;
2013-07-11 17:58:20.000;43.808;11.955;8.5;2.0;SISBAS;
2013-07-11 17:57:48.000;44.154;10.136;7.3;1.4;SISBAS;
2013-07-11 17:54:42.000;44.184;10.222;9.0;1.5;SISBAS;
2013-07-11 17:49:49.000;44.155;10.142;8.0;1.5;SISBAS;
2013-07-11 17:30:42.000;43.891;12.033;23.3;1.1;SISBAS;
2013-07-11 17:27:33.000;43.803;12.005;6.6;1.0;SISBAS;
2013-07-11 17:21:34.000;43.820;12.040;10.0;1.3;SISBAS;
2013-07-11 17:21:33.000;43.836;11.986;10.0;1.3;SISBAS;
2013-07-11 16:50:22.000;43.812;12.044;10.1;1.0;SISBAS;
2013-07-11 16:44:50.000;44.219;10.114;10.8;1.9;SISBAS;
2013-07-11 16:43:59.000;44.213;10.113;10.6;2.2;SISBAS;
2013-07-11 16:43:23.000;44.215;10.102;10.6;1.7;SISBAS;
2013-07-11 16:41:05.000;44.226;10.105;8.8;1.6;SISBAS;
2013-07-11 16:39:35.000;44.226;10.110;10.1;2.1;SISBAS;
2013-07-11 16:37:04.000;44.207;10.107;10.3;1.4;SISBAS;
2013-07-11 16:32:09.000;43.847;12.071;9.8;0.9;SISBAS;
2013-07-11 16:30:36.000;43.861;12.080;8.9;1.1;SISBAS;
2013-07-11 16:27:09.000;44.179;10.141;12.7;1.0;SISBAS;
2013-07-11 16:18:33.000;43.820;12.021;8.7;2.1;SISBAS;
2013-07-11 16:09:53.000;44.221;10.077;6.2;1.0;SISBAS;
2013-07-11 16:09:02.000;43.832;12.031;6.6;1.3;SISBAS;
2013-07-11 15:53:49.000;43.818;12.043;8.7;1.7;SISBAS;
2013-07-11 15:53:14.000;44.212;10.083;10.0;1.4;SISBAS;
2013-07-11 15:51:04.000;44.214;10.110;11.0;1.4;SISBAS;
2013-07-11 15:46:36.000;44.216;10.102;10.6;1.9;SISBAS;
2013-07-11 15:45:55.000;44.235;10.104;7.5;2.0;SISBAS;
2013-07-11 15:41:43.000;44.220;10.105;10.6;1.6;SISBAS;
